"SEASON_ID","TEAM_ID.x","TEAM_ABBREVIATION","TEAM_NAME.x","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","FGM","FGA","FG_PCT.x","FG3M","FG3A","FG3_PCT.x","FTM","FTA","FT_PCT","OREB","DREB","REB.x","AST.x","STL.x","BLK.x","TOV.x","PF","PTS.x","PLUS_MINUS","VIDEO_AVAILABLE","Home","WL_num","TEAM_ID.y","TEAM_NAME.y","PTS.y","REB.y","AST.y","BLK.y","STL.y","TOV.y","FG3_PCT.y","FG_PCT.y","OFF_RATING","DEF_RATING","NET_RATING","player1_player","player2_player","player3_player","player4_player","player5_player","player6_player","player7_player","player8_player","player1_pm","player2_pm","player3_pm","player4_pm","player5_pm","player6_pm","player7_pm","player8_pm","player1_fantasy_pts","player2_fantasy_pts","player3_fantasy_pts","player4_fantasy_pts","player5_fantasy_pts","player6_fantasy_pts","player7_fantasy_pts","player8_fantasy_pts","logit_prob","logit_class","svm_prob","svm_error","rf_prob","rf_error","cart_prob","cart_error"
22024,1610612751,"BKN","Brooklyn Nets",22401040,"2025-03-24","BKN vs. DAL","L",240,40,78,0.513,11,33,0.333,10,14,0.714,9,28,37,30,7,2,19,15,101,-19,1,1,0,1610612751,"Brooklyn Nets",104.3,40.8,24.8,4.3,8,15.2,0.344,0.436,107.9,114.8,-6.9,"Cameron Johnson","Cam Thomas","Drew Timme","Killian Hayes","Nic Claxton","Jalen Wilson","D'Angelo Russell","Ziaire Williams",-3.5,-3.7,-7.3,-4,-7.1,-3.3,0,-5.2,31.4,33.1,24.1,22.9,28.2,17,25.9,20.7,2.22044604925031e-16,0,0.673359201680585,0.673359201680585,0.024,0.024,0,0
22024,1610612753,"ORL","Orlando Magic",22401038,"2025-03-24","ORL vs. LAL","W",240,42,85,0.494,15,40,0.375,19,23,0.826,12,31,43,25,6,4,9,18,118,12,1,1,1,1610612753,"Orlando Magic",105.1,41.4,23,5.9,8.9,14.3,0.322,0.447,109.1,109.2,-0.1,"Paolo Banchero","Franz Wagner","Desmond Bane","Jalen Suggs","Wendell Carter Jr.","Anthony Black","Tristan da Silva","Goga Bitadze",-0.5,4.1,2.1,0.1,-0.2,-0.5,-1.7,1.1,43.3,40.6,36.8,30.8,23.7,21,14.8,23.3,1,1,0.308707021075512,0.691292978924488,0.986,0.014,1,0
22024,1610612754,"IND","Indiana Pacers",22401037,"2025-03-24","IND vs. MIN","W",240,46,94,0.489,13,35,0.371,14,14,1,9,37,46,30,9,5,12,12,119,16,1,1,1,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.455403100247385,0.544596899752615,0.996,0.004,1,0
22024,1610612754,"IND","Indiana Pacers",22401037,"2025-03-24","IND vs. MIN","W",240,46,94,0.489,13,35,0.371,14,14,1,9,37,46,30,9,5,12,12,119,16,1,1,1,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,1,1,0.489657243397566,0.510342756602434,0.994,0.00600000000000001,1,0
22024,1610612755,"PHI","Philadelphia 76ers",22401041,"2025-03-24","PHI @ NOP","L",240,34,87,0.391,14,42,0.333,17,19,0.895,12,25,37,19,11,6,12,16,99,-13,1,0,0,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,2.22044604925031e-16,0,0.673359209346825,0.673359209346825,0.002,0.002,0,0
22024,1610612756,"PHX","Phoenix Suns",22401043,"2025-03-24","PHX vs. MIL","W",240,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,2,1,1,1,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,1,1,0.308707024058056,0.691292975941944,0.97,0.03,1,0
22024,1610612756,"PHX","Phoenix Suns",22401043,"2025-03-24","PHX vs. MIL","W",240,39,82,0.476,14,36,0.389,16,18,0.889,14,38,52,25,2,4,16,21,108,2,1,1,1,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,1,1,0.308707020992427,0.691292979007573,0.972,0.028,1,0
22024,1610612758,"SAC","Sacramento Kings",22401044,"2025-03-24","SAC vs. BOS","L",240,39,86,0.453,8,24,0.333,9,11,0.818,8,37,45,23,7,1,15,18,95,-18,1,1,0,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,2.22044604925031e-16,0,0.489657352797693,0.489657352797693,0.018,0.018,0,0
22024,1610612761,"TOR","Toronto Raptors",22401039,"2025-03-24","TOR @ WAS","W",240,41,101,0.406,10,36,0.278,20,27,0.741,17,43,60,28,11,6,12,23,112,8,1,0,1,1610612761,"Toronto Raptors",109.3,44.7,27.9,4.4,8,15.3,0.344,0.455,109.1,113.3,-4.3,"Brandon Ingram","Scottie Barnes","RJ Barrett","Jakob Poeltl","Gradey Dick","Immanuel Quickley","Ochai Agbaji","Ja'Kobe Walter",-7.1,-2,-2.4,-0.6,-3.9,-1.2,-3.3,-1.6,37.3,41.6,37.2,35.4,23.1,30.7,20.5,16.8,1,1,0.489657305413675,0.510342694586325,0.95,0.05,1,0
22024,1610612764,"WAS","Washington Wizards",22401039,"2025-03-24","WAS vs. TOR","L",240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,-8,1,1,0,1611661322,"Washington Mystics",79.3,31.9,21.6,3.4,7.3,16.1,0.366,0.433,98,101.7,-3.8,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.673359201436634,0.673359201436634,0.004,0.004,0,0
22024,1610612764,"WAS","Washington Wizards",22401039,"2025-03-24","WAS vs. TOR","L",240,35,87,0.402,11,37,0.297,23,34,0.676,9,39,48,24,8,9,17,19,104,-8,1,1,0,1610612764,"Washington Wizards",106.7,43.5,24.8,5.2,7.6,15.5,0.336,0.436,105.4,117,-11.6,"Bilal Coulibaly","Bub Carrington","Jordan Poole","Alex Sarr","Kyshawn George","Corey Kispert","Malcolm Brogdon","Khris Middleton",-9.9,-9.7,-8.2,-8.1,-5.3,-4.5,-5,1.1,27.3,22.5,32.7,29.2,21.2,18.6,24.1,24.4,2.22044604925031e-16,0,0.489657324257023,0.489657324257023,0.006,0.006,0,0
22024,1610612737,"ATL","Atlanta Hawks",22401049,"2025-03-25","ATL @ HOU","L",240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7,1,0,0,1611661330,"Atlanta Dream",77,36.1,18.4,3.7,7.2,13.8,0.308,0.408,96.6,100.1,-3.6,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,2.22044604925031e-16,0,0.489657324305202,0.489657324305202,0.01,0.01,0,0
22024,1610612737,"ATL","Atlanta Hawks",22401049,"2025-03-25","ATL @ HOU","L",240,43,103,0.417,15,49,0.306,13,15,0.867,18,24,42,32,8,1,14,26,114,-7,1,0,0,1610612737,"Atlanta Hawks",116.3,44.2,29,5.1,9.6,15.7,0.357,0.469,113,114.2,-1.2,"Trae Young","Jalen Johnson","Dyson Daniels","Onyeka Okongwu","Caris LeVert","Zaccharie Risacher","Georges Niang","Clint Capela",0.4,1.5,-0.9,0.5,4,-1.6,2.5,-1.4,44.7,43.1,37,31.8,24,21,16.7,24.7,2.22044604925031e-16,0,0.673359201465288,0.673359201465288,0.012,0.012,0,0
22024,1610612739,"CLE","Cleveland Cavaliers",22401051,"2025-03-25","CLE @ POR","W",240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,14,18,122,11,1,0,1,1610612739,"Cleveland Cavaliers",120.3,45,27.8,4.4,8.3,13.4,0.379,0.489,120,111.4,8.7,"Donovan Mitchell","Darius Garland","Evan Mobley","Jarrett Allen","De'Andre Hunter","Max Strus","Chuma Okeke","Dean Wade",7.4,6.7,7.7,6.3,1.4,4.4,-3.1,4.8,39.5,35.7,39.8,32.3,25.7,20.6,17.3,15.2,1,1,0.308707023820604,0.691292976179396,0.972,0.028,1,0
22024,1610612742,"DAL","Dallas Mavericks",22401048,"2025-03-25","DAL @ NYK","L",240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15,1,0,0,1610612742,"Dallas Mavericks",112.6,42.7,24.9,5.5,7.8,14.1,0.362,0.476,113,114.6,-1.7,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.673359201190582,0.673359201190582,0.012,0.012,0,0
22024,1610612742,"DAL","Dallas Mavericks",22401048,"2025-03-25","DAL @ NYK","L",240,43,80,0.538,6,19,0.316,21,25,0.84,5,28,33,19,9,3,16,16,113,-15,1,0,0,1611661321,"Dallas Wings",84.2,34.8,20.4,4,7.1,15.7,0.326,0.446,102.1,111.7,-9.5,"Kyrie Irving","Anthony Davis","P.J. Washington","Naji Marshall","Klay Thompson","Max Christie","Caleb Martin","Spencer Dinwiddie",2.5,0.5,0.9,-2,-1.1,-1.1,-3.4,-2.8,40.5,51.7,31.8,25.4,23.2,18.9,19.2,22.9,2.22044604925031e-16,0,0.521029686093345,0.521029686093345,0.01,0.01,0,0
22024,1610612744,"GSW","Golden State Warriors",22401047,"2025-03-25","GSW @ MIA","L",240,33,83,0.398,9,38,0.237,11,16,0.688,14,24,38,20,8,1,16,14,86,-26,1,0,0,1610612744,"Golden State Warriors",112.1,45.3,28.5,4.8,9.3,14.3,0.361,0.452,113.7,109.5,4.2,"Stephen Curry","Jimmy Butler III","Draymond Green","Brandin Podziemski","Jonathan Kuminga","Buddy Hield","Moses Moody","Quinten Post",4.3,4.5,4,4.1,0.2,1.7,1.8,1,40.7,35.9,29.7,25.6,26.4,19.7,17.7,16,2.22044604925031e-16,0,0.673359201438393,0.673359201438393,0.004,0.004,0,0
22024,1610612745,"HOU","Houston Rockets",22401049,"2025-03-25","HOU vs. ATL","W",240,42,93,0.452,11,39,0.282,26,29,0.897,14,37,51,17,8,2,16,12,121,7,1,1,1,1610612745,"Houston Rockets",113,48.3,23,5,8.5,14,0.351,0.454,114.2,109.8,4.4,"Fred VanVleet","Jalen Green","Amen Thompson","Dillon Brooks","Alperen Sengun","Jabari Smith Jr.","Tari Eason","Cam Whitmore",4.4,2,3.9,2.8,5.4,4.4,2.5,0,31.3,32.8,35.7,23,42,24.6,28.4,16,1,1,0.308706965432233,0.691293034567767,0.982,0.018,1,0
22024,1610612748,"MIA","Miami Heat",22401047,"2025-03-25","MIA vs. GSW","W",240,43,77,0.558,17,25,0.68,9,12,0.75,8,34,42,26,8,5,18,15,112,26,1,1,1,1610612748,"Miami Heat",109.5,42.7,26,3.9,8.2,13.6,0.371,0.466,112.6,111.4,1.2,"Tyler Herro","Bam Adebayo","Andrew Wiggins","Davion Mitchell","Terry Rozier","Nikola Jović","Haywood Highsmith","Duncan Robinson",1.3,0.3,-1.7,0,-2.2,-0.4,0.8,0.9,39.2,39.8,31.1,19.9,20.2,21.7,16.3,18,1,1,0.48965732054407,0.51034267945593,0.95,0.05,1,0
22024,1610612752,"NYK","New York Knicks",22401048,"2025-03-25","NYK vs. DAL","W",240,53,89,0.596,10,26,0.385,12,18,0.667,5,31,36,40,9,4,15,18,128,15,1,1,1,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,1,1,0.30870702400876,0.69129297599124,0.984,0.016,1,0
22024,1610612753,"ORL","Orlando Magic",22401045,"2025-03-25","ORL @ CHA","W",240,41,90,0.456,13,42,0.31,16,19,0.842,13,37,50,22,5,4,11,21,111,7,1,0,1,1610612753,"Orlando Magic",105.1,41.4,23,5.9,8.9,14.3,0.322,0.447,109.1,109.2,-0.1,"Paolo Banchero","Franz Wagner","Desmond Bane","Jalen Suggs","Wendell Carter Jr.","Anthony Black","Tristan da Silva","Goga Bitadze",-0.5,4.1,2.1,0.1,-0.2,-0.5,-1.7,1.1,43.3,40.6,36.8,30.8,23.7,21,14.8,23.3,1,1,0.488882803059681,0.511117196940319,0.968,0.032,1,0
22024,1610612757,"POR","Portland Trail Blazers",22401051,"2025-03-25","POR vs. CLE","L",240,40,100,0.4,17,52,0.327,14,22,0.636,19,26,45,28,9,3,10,15,111,-11,1,1,0,1610612757,"Portland Trail Blazers",109.4,44.7,23.5,5.4,8.3,16,0.337,0.446,110.2,112.9,-2.7,"Anfernee Simons","Toumani Camara","Jerami Grant","Shaedon Sharpe","Deandre Ayton","Deni Avdija","Scoot Henderson","Matisse Thybulle",-3.1,-1.5,-4.3,-1.9,-4.1,-1.1,-0.6,0.1,30.5,26.6,26,29.2,32.5,33.2,24.9,22,2.22044604925031e-16,0,0.673359489529217,0.673359489529217,0.024,0.024,0,0
22024,1610612758,"SAC","Sacramento Kings",22401052,"2025-03-25","SAC vs. OKC","L",240,37,91,0.407,23,47,0.489,8,12,0.667,5,31,36,32,10,7,11,15,105,-16,1,1,0,1610612758,"Sacramento Kings",114,43.6,26.1,4.4,7.6,13.7,0.357,0.477,115,114.5,0.6,"DeMar DeRozan","Zach LaVine","Domantas Sabonis","Keegan Murray","Malik Monk","Keon Ellis","Jake LaRavia","Trey Lyles",1.4,-0.9,2.1,0.6,1.8,0.8,1.9,-1,35.8,34.7,45.1,26.9,32.2,19.8,17.8,16,2.22044604925031e-16,0,0.489657324282815,0.489657324282815,0.052,0.052,0,0
22024,1610612759,"SAS","San Antonio Spurs",22401046,"2025-03-25","SAS @ DET","L",240,33,91,0.363,14,44,0.318,16,20,0.8,16,25,41,21,7,2,11,19,96,-26,1,0,0,1610612759,"San Antonio Spurs",111,43.7,27.6,5.4,8.1,14.1,0.352,0.457,112.3,115.2,-2.9,"De'Aaron Fox","Victor Wembanyama","Devin Vassell","Chris Paul","Harrison Barnes","Stephon Castle","Jeremy Sochan","Keldon Johnson",-1.1,2.2,-4.1,0,-0.3,-3,-1.6,-2.8,41.6,54.6,29.4,27.2,20.7,26.6,25.2,22.7,2.22044604925031e-16,0,0.489657324258816,0.489657324258816,0.006,0.006,0,0
22024,1610612760,"OKC","Oklahoma City Thunder",22401052,"2025-03-25","OKC @ SAC","W",240,43,82,0.524,19,32,0.594,16,20,0.8,6,46,52,30,7,6,17,18,121,16,1,0,1,1610612760,"Oklahoma City Thunder",117.4,44.2,26.2,5.5,10.1,12.1,0.372,0.476,117.7,106.4,11.3,"Shai Gilgeous-Alexander","Jalen Williams","Luguentz Dort","Isaiah Hartenstein","Cason Wallace","Chet Holmgren","Aaron Wiggins","Isaiah Joe",12.1,6.6,7.7,7.3,5.4,9.2,6.8,7.4,54.1,40.4,21.8,33.9,22.2,34.6,21.5,17.6,1,1,0.489657324255984,0.510342675744016,0.996,0.004,1,0
22024,1610612762,"UTA","Utah Jazz",22401050,"2025-03-25","UTA vs. MEM","L",240,34,78,0.436,17,42,0.405,18,22,0.818,4,24,28,24,6,3,14,16,103,-37,1,1,0,1610612762,"Utah Jazz",109.7,44.9,24.9,4.6,6.9,17.4,0.348,0.452,109.3,118,-8.7,"Keyonte George","Lauri Markkanen","John Collins","Walker Kessler","Collin Sexton","Jordan Clarkson","Isaiah Collier","Taylor Hendricks",-7.6,-4,-0.4,-5.7,-4.5,-5.5,-5.7,-7.3,29.5,30.1,35.1,35.7,27.9,26.6,22.6,20,2.22044604925031e-16,0,0.489657324258746,0.489657324258746,0.002,0.002,0,0
22024,1610612763,"MEM","Memphis Grizzlies",22401050,"2025-03-25","MEM @ UTA","W",240,52,98,0.531,20,45,0.444,16,18,0.889,17,35,52,38,7,4,9,21,140,37,1,0,1,1610612763,"Memphis Grizzlies",119.3,46.3,27.6,5.5,9.1,15.4,0.364,0.477,116.8,112,4.9,"Ja Morant","Jaren Jackson Jr.","Kentavious Caldwell-Pope","Jaylen Wells","Santi Aldama","Luke Kennard","Zach Edey","Scotty Pippen Jr.",4.5,4.5,0.1,2.4,2.3,1.9,2.5,0.6,39.7,38.2,18.4,18.2,27.1,18.6,24.9,23.7,1,1,0.489657324257021,0.510342675742979,0.984,0.016,1,0
22024,1610612765,"DET","Detroit Pistons",22401046,"2025-03-25","DET vs. SAS","W",240,44,78,0.564,15,31,0.484,19,25,0.76,6,38,44,33,6,5,11,19,122,26,1,1,1,1610612765,"Detroit Pistons",113.8,44.5,26.1,5.3,8,15,0.359,0.473,113.8,111.8,2,"Cade Cunningham","Tobias Harris","Jaden Ivey","Dennis Schröder","Tim Hardaway Jr.","Malik Beasley","Jalen Duren","Ausar Thompson",2.5,2.6,-2.1,-1,0.3,2.1,0.5,1.1,48,28.4,29.4,25.5,17.3,23.8,32,25.3,1,1,0.489657324257013,0.510342675742987,0.994,0.00600000000000001,1,0
22024,1610612766,"CHA","Charlotte Hornets",22401045,"2025-03-25","CHA vs. ORL","L",240,37,88,0.42,14,34,0.412,16,21,0.762,8,30,38,26,4,3,11,22,104,-7,1,1,0,1610612766,"Charlotte Hornets",103.7,44.8,23.9,4.6,7.5,15.4,0.337,0.43,106.7,113.8,-7.1,"Brandon Miller","LaMelo Ball","Miles Bridges","Grant Williams","Josh Green","Mark Williams","Damion Baugh","Tre Mann",-4.6,-2.8,-4,0.6,-5.4,-6.8,-11.3,-4.2,34.9,42.9,37.2,24.1,15.8,35.4,18.2,22.7,2.22044604925031e-16,0,0.489657324256381,0.489657324256381,0.004,0.004,0,0
22024,1610612738,"BOS","Boston Celtics",22401058,"2025-03-26","BOS @ PHX","W",240,45,89,0.506,22,52,0.423,20,22,0.909,11,37,48,33,8,7,11,18,132,30,1,0,1,1610612738,"Boston Celtics",115.1,44.8,25.9,5.5,7.1,12,0.366,0.462,119.2,110.4,8.9,"Jayson Tatum","Jaylen Brown","Derrick White","Jrue Holiday","Kristaps Porziņģis","Payton Pritchard","Al Horford","Sam Hauser",7.4,6.4,7.1,5.5,4.1,5.4,6.6,4.6,48,37.8,33.2,25.2,36.2,26.2,23.1,15.6,1,1,0.48965732423208,0.51034267576792,1,0,1,0
22024,1610612743,"DEN","Denver Nuggets",22401057,"2025-03-26","DEN vs. MIL","W",240,49,90,0.544,16,37,0.432,13,22,0.591,8,38,46,36,6,4,10,12,127,10,1,1,1,1610612743,"Denver Nuggets",118.4,45.3,30.1,4.8,7.9,14.2,0.373,0.5,117.9,114.4,3.6,"Nikola Jokić","Jamal Murray","Christian Braun","Michael Porter Jr.","Aaron Gordon","Russell Westbrook","Peyton Watson","Julian Strawther",8.5,4.9,6.1,3.4,5.9,-0.3,-0.4,-1.1,64.3,38.6,29.1,31.9,26,30.8,19.7,15.2,1,1,0.308707026179488,0.691292973820512,0.99,0.01,1,0
22024,1610612746,"LAC","LA Clippers",22401056,"2025-03-26","LAC @ NYK","W",240,45,88,0.511,16,30,0.533,20,24,0.833,13,32,45,27,4,8,5,21,126,13,1,0,1,1610612746,"LA Clippers",112,43.4,24.9,4.5,9.3,14.8,0.372,0.48,114.5,109.2,5.3,"James Harden","Ivica Zubac","Norman Powell","Kawhi Leonard","Bogdan Bogdanović","Amir Coffey","Derrick Jones Jr.","Kris Dunn",4.4,6.4,5.9,8,2,-0.9,3.2,3.5,45,39.8,31,37.5,19.9,15.3,18.9,20,1,1,0.489657300033542,0.510342699966458,0.988,0.012,1,0
22024,1610612747,"LAL","Los Angeles Lakers",22401055,"2025-03-26","LAL @ IND","W",240,41,79,0.519,17,38,0.447,21,24,0.875,8,35,43,26,5,3,15,22,120,1,1,0,1,1610612747,"Los Angeles Lakers",110.9,42.3,25.4,4.5,7.7,14,0.36,0.471,113.9,113.2,0.6,"Luka Dončić","Austin Reaves","LeBron James","Rui Hachimura","Dorian Finney-Smith","Gabe Vincent","Jaxson Hayes","Dalton Knecht",6.9,2.7,-0.8,2.7,4.9,0.7,1.6,-0.9,52.5,36.1,47.1,24,18.5,12.1,17.8,14.4,0.999999999099219,1,0.308707022872806,0.691292977127194,0.984,0.016,1,0
22024,1610612749,"MIL","Milwaukee Bucks",22401057,"2025-03-26","MIL @ DEN","L",240,46,89,0.517,16,37,0.432,9,13,0.692,8,31,39,30,4,6,11,14,117,-10,1,0,0,1610612749,"Milwaukee Bucks",113.9,43.1,25.1,4.7,7.3,13.6,0.382,0.483,114.1,112.9,1.2,"Damian Lillard","Giannis Antetokounmpo","Brook Lopez","Kyle Kuzma","Taurean Prince","Gary Trent Jr.","Bobby Portis","AJ Green",0.9,5,1.7,-6.4,-0.3,0.9,1.9,3.1,42.5,57.4,28.1,25.5,17.8,18.1,29.7,13.8,2.22044604925031e-16,0,0.489657594715049,0.489657594715049,0.038,0.038,0,0
22024,1610612751,"BKN","Brooklyn Nets",22401054,"2025-03-26","BKN vs. TOR","L",240,31,87,0.356,8,41,0.195,16,19,0.842,10,33,43,16,6,9,20,21,86,-30,1,1,0,1610612751,"Brooklyn Nets",104.3,40.8,24.8,4.3,8,15.2,0.344,0.436,107.9,114.8,-6.9,"Cameron Johnson","Cam Thomas","Drew Timme","Killian Hayes","Nic Claxton","Jalen Wilson","D'Angelo Russell","Ziaire Williams",-3.5,-3.7,-7.3,-4,-7.1,-3.3,0,-5.2,31.4,33.1,24.1,22.9,28.2,17,25.9,20.7,2.22044604925031e-16,0,0.489657324295932,0.489657324295932,0.008,0.008,0,0
22024,1610612752,"NYK","New York Knicks",22401056,"2025-03-26","NYK vs. LAC","L",240,42,84,0.5,13,34,0.382,16,22,0.727,7,31,38,35,4,1,10,14,113,-13,1,1,0,1610612752,"New York Knicks",114.4,42.3,27,3.9,8.2,13.4,0.368,0.485,116.6,112.9,3.8,"Josh Hart","Mikal Bridges","OG Anunoby","Jalen Brunson","Karl-Anthony Towns","Miles McBride","Precious Achiuwa","P.J. Tucker",2.6,4.1,4.1,2.2,5.3,3.3,-0.8,-7.3,37.6,29.7,32.8,41,46.8,20.2,18.7,7.9,2.22044604925031e-16,0,0.489657323492457,0.489657323492457,0.034,0.034,0,0
22024,1610612754,"IND","Indiana Pacers",22401055,"2025-03-26","IND vs. LAL","L",240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,119,-1,1,1,0,1611661325,"Indiana Fever",85,35.1,20.4,4.3,5.9,15.3,0.356,0.456,104.2,107.5,-3.4,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,6.53009164341298e-09,0,0.489657322499675,0.489657322499675,0.036,0.036,0,0
22024,1610612754,"IND","Indiana Pacers",22401055,"2025-03-26","IND vs. LAL","L",240,44,87,0.506,15,36,0.417,16,19,0.842,7,29,36,31,9,4,10,16,119,-1,1,1,0,1610612754,"Indiana Pacers",115.8,41.7,28.7,5.4,8.5,13.7,0.366,0.485,114.5,112.9,1.6,"Tyrese Haliburton","Pascal Siakam","Myles Turner","Bennedict Mathurin","Andrew Nembhard","Aaron Nesmith","Obi Toppin","Ben Sheppard",3,4,2.8,1.3,3.1,4.4,-1,-0.9,41.4,36.5,32.3,26.4,24,21.2,19.8,12.8,3.51175563464389e-09,0,0.642441731507782,0.642441731507782,0.046,0.046,0,0
22024,1610612755,"PHI","Philadelphia 76ers",22401053,"2025-03-26","PHI vs. WAS","L",240,42,98,0.429,14,46,0.304,16,20,0.8,13,34,47,22,7,5,5,15,114,-5,1,1,0,1610612755,"Philadelphia 76ers",108.2,39.5,22.6,4.6,9.1,13.7,0.34,0.453,110.8,116.2,-5.4,"Tyrese Maxey","Kelly Oubre Jr.","Paul George","Joel Embiid","Guerschon Yabusele","Quentin Grimes","Justin Edwards","Jared McCain",-2.4,-4.3,-2,-3,-1.7,-3.5,-6.4,-1.2,43.6,29.9,33.5,42.1,23.2,26.3,19.5,22.5,2.22044604925031e-16,0,0.673359210863926,0.673359210863926,0.054,0.054,0,0
22024,1610612756,"PHX","Phoenix Suns",22401058,"2025-03-26","PHX vs. BOS","L",240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,102,-30,1,1,0,1611661317,"Phoenix Mercury",81.5,32.3,19.9,4.7,6.6,14.1,0.326,0.439,101.3,105.4,-4.1,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.673359277821436,0.673359277821436,0,0,0,0
22024,1610612756,"PHX","Phoenix Suns",22401058,"2025-03-26","PHX vs. BOS","L",240,36,87,0.414,13,41,0.317,17,21,0.81,11,27,38,22,7,3,14,18,102,-30,1,1,0,1610612756,"Phoenix Suns",112.4,42.1,27.3,4.8,7.4,14.1,0.375,0.476,114.3,117.1,-2.8,"Devin Booker","Kevin Durant","Bradley Beal","Tyus Jones","Royce O'Neale","Grayson Allen","Cody Martin","Nick Richards",-2.4,-0.6,-5.2,-1.1,-2.1,-1.2,-2,-4.1,41.5,43.2,29.5,22.8,21,19.7,18.8,22.6,2.22044604925031e-16,0,0.489657411061727,0.489657411061727,0,0,0,0
