"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","pred_prob","pred_class","error"
"SAC","SAC vs. OKC","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS @ DET","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ SAC","W",1,0.776621993453202,1,0.223378006546798
"UTA","UTA vs. MEM","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ UTA","W",1,0.565424302960246,1,0.434575697039754
"DET","DET vs. SAS","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA vs. ORL","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS @ PHX","W",1,0.712362210266449,1,0.287637789733551
"DEN","DEN vs. MIL","W",1,0.652079879026956,1,0.347920120973044
"LAC","LAC @ NYK","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL @ IND","W",1,0.556734964590146,1,0.443265035409854
"MIL","MIL @ DEN","L",0,0.530398345589295,1,0.530398345589295
"BKN","BKN vs. TOR","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. LAC","L",0,0.661093097447682,1,0.661093097447682
"IND","IND vs. LAL","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. LAL","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI vs. WAS","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX vs. BOS","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. BOS","L",0,0.448157694317505,0,0.448157694317505
"TOR","TOR @ BKN","W",1,0.336978960048309,0,0.663021039951691
"WAS","WAS @ PHI","W",1,0.177692581788977,0,0.822307418211023
"WAS","WAS @ PHI","W",1,0.175244314431341,0,0.824755685568659
"ATL","ATL @ MIA","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ MIA","L",0,0.41771743832258,0,0.41771743832258
"CLE","CLE vs. SAS","W",1,0.797897572569967,1,0.202102427430033
"CHI","CHI vs. LAL","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. LAL","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL @ ORL","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ ORL","W",1,0.430424677021181,0,0.569575322978819
"HOU","HOU @ UTA","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL @ CHI","L",0,0.556734964590146,1,0.556734964590146
"MIA","MIA vs. ATL","W",1,0.515150402123252,1,0.484849597876748
"ORL","ORL vs. DAL","L",0,0.548381878760453,1,0.548381878760453
"IND","IND @ WAS","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ WAS","W",1,0.564053428892915,1,0.435946571107085
"POR","POR @ SAC","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. POR","W",1,0.548263080590466,1,0.451736919409534
"SAS","SAS @ CLE","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. MEM","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA vs. HOU","L",0,0.232077704562565,0,0.232077704562565
"MEM","MEM @ OKC","L",0,0.565424302960246,1,0.565424302960246
"WAS","WAS vs. IND","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. IND","L",0,0.239637936530369,0,0.239637936530369
"CLE","CLE @ DET","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP vs. GSW","L",0,0.301885397129915,0,0.301885397129915
"DEN","DEN vs. UTA","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ NOP","W",1,0.538079279370747,1,0.461920720629253
"LAC","LAC @ BKN","W",1,0.557616837588571,1,0.442383162411429
"MIL","MIL vs. NYK","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN vs. PHX","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. PHX","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN vs. LAC","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ MIL","W",1,0.568057124723465,1,0.431942875276535
"PHX","PHX @ MIN","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ MIN","L",0,0.353804463401639,0,0.353804463401639
"TOR","TOR vs. CHA","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA @ DEN","L",0,0.169263372738428,0,0.169263372738428
"DET","DET vs. CLE","W",1,0.59441469056838,1,0.40558530943162
"CHA","CHA @ TOR","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS @ SAS","W",1,0.712362210266449,1,0.287637789733551
"CHI","CHI vs. DAL","L",0,0.55171554448206,1,0.55171554448206
"CHI","CHI vs. DAL","L",0,0.520961712471429,1,0.520961712471429
"DAL","DAL @ CHI","W",1,0.43806369539917,0,0.56193630460083
"DAL","DAL @ CHI","W",1,0.430424677021181,0,0.569575322978819
"LAL","LAL @ MEM","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ PHI","W",1,0.417359980175292,0,0.582640019824708
"BKN","BKN @ WAS","W",1,0.270534514594115,0,0.729465485405885
"ORL","ORL vs. SAC","W",1,0.548381878760453,1,0.451618121239547
"IND","IND @ OKC","L",0,0.57478373527231,1,0.57478373527231
"IND","IND @ OKC","L",0,0.564053428892915,1,0.564053428892915
"PHI","PHI vs. MIA","L",0,0.366298399108021,0,0.366298399108021
"SAC","SAC @ ORL","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS vs. BOS","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC vs. IND","W",1,0.837579684892625,1,0.162420315107375
"MEM","MEM vs. LAL","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS vs. BKN","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. BKN","L",0,0.239637936530369,0,0.239637936530369
"ATL","ATL @ MIL","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ MIL","W",1,0.41771743832258,0,0.58228256167742
"CLE","CLE vs. LAC","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP vs. CHA","W",1,0.301885397129915,0,0.698114602870085
"GSW","GSW @ SAS","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU @ PHX","W",1,0.581266334488256,1,0.418733665511744
"LAC","LAC @ CLE","L",0,0.557616837588571,1,0.557616837588571
"MIL","MIL vs. ATL","L",0,0.626208239967086,1,0.626208239967086
"MIN","MIN vs. DET","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. DET","W",1,0.665480287035765,1,0.334519712964235
"NYK","NYK vs. POR","W",1,0.661093097447682,1,0.338906902552318
"PHI","PHI vs. TOR","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX vs. HOU","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. HOU","L",0,0.448157694317505,0,0.448157694317505
"POR","POR @ NYK","L",0,0.367990935811287,0,0.367990935811287
"SAS","SAS vs. GSW","L",0,0.464855071982606,0,0.464855071982606
"TOR","TOR @ PHI","W",1,0.336978960048309,0,0.663021039951691
"DET","DET @ MIN","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA @ NOP","L",0,0.19857783905506,0,0.19857783905506
"BOS","BOS @ MEM","W",1,0.712362210266449,1,0.287637789733551
"CHI","CHI @ OKC","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ OKC","L",0,0.423030636873092,0,0.423030636873092
"DAL","DAL vs. BKN","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. BKN","L",0,0.528499549381167,1,0.528499549381167
"HOU","HOU @ LAL","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC @ ORL","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL vs. HOU","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ WAS","W",1,0.417359980175292,0,0.582640019824708
"BKN","BKN @ DAL","W",1,0.270534514594115,0,0.729465485405885
"ORL","ORL vs. LAC","L",0,0.548381878760453,1,0.548381878760453
"IND","IND vs. SAC","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. SAC","W",1,0.657431710915536,1,0.342568289084464
"SAC","SAC @ IND","L",0,0.450021131459527,0,0.450021131459527
"OKC","OKC vs. CHI","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA @ CHA","L",0,0.169263372738428,0,0.169263372738428
"MEM","MEM vs. BOS","L",0,0.658686630308266,1,0.658686630308266
"WAS","WAS vs. MIA","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. MIA","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA vs. UTA","W",1,0.268751516453844,0,0.731248483546156
"ATL","ATL vs. POR","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. POR","L",0,0.515517509188141,1,0.515517509188141
"CHI","CHI vs. TOR","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. TOR","W",1,0.520961712471429,1,0.479038287528571
"DEN","DEN vs. MIN","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW @ MEM","W",1,0.538079279370747,1,0.461920720629253
"MIL","MIL vs. PHX","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ DEN","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ DEN","W",1,0.57287054296147,1,0.42712945703853
"NYK","NYK vs. PHI","W",1,0.661093097447682,1,0.338906902552318
"ORL","ORL @ SAS","W",1,0.450139854371156,0,0.549860145628844
"PHI","PHI @ NYK","L",0,0.280421767151097,0,0.280421767151097
"PHX","PHX @ MIL","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ MIL","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ ATL","W",1,0.367990935811287,0,0.632009064188713
"SAS","SAS vs. ORL","L",0,0.464855071982606,0,0.464855071982606
"TOR","TOR @ CHI","L",0,0.336978960048309,0,0.336978960048309
"MEM","MEM vs. GSW","L",0,0.658686630308266,1,0.658686630308266
"ATL","ATL @ DAL","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ DAL","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS vs. MIA","L",0,0.786024271037912,1,0.786024271037912
"CLE","CLE vs. NYK","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ LAC","L",0,0.225730813708096,0,0.225730813708096
"DAL","DAL vs. ATL","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. ATL","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN vs. SAS","L",0,0.652079879026956,1,0.652079879026956
"HOU","HOU vs. UTA","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. NOP","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA @ BOS","W",1,0.417359980175292,0,0.582640019824708
"NYK","NYK @ CLE","L",0,0.568057124723465,1,0.568057124723465
"IND","IND vs. CHA","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. CHA","W",1,0.657431710915536,1,0.342568289084464
"SAC","SAC @ WAS","L",0,0.450021131459527,0,0.450021131459527
"SAS","SAS @ DEN","W",1,0.369339243651202,0,0.630660756348798
"OKC","OKC vs. DET","W",1,0.837579684892625,1,0.162420315107375
"UTA","UTA @ HOU","L",0,0.169263372738428,0,0.169263372738428
"WAS","WAS vs. SAC","W",1,0.242721068701085,0,0.757278931298915
"WAS","WAS vs. SAC","W",1,0.239637936530369,0,0.760362063469631
"DET","DET @ OKC","L",0,0.497001382812912,0,0.497001382812912
"CHA","CHA @ IND","L",0,0.19857783905506,0,0.19857783905506
"GSW","GSW @ LAL","W",1,0.538079279370747,1,0.461920720629253
"LAL","LAL vs. GSW","L",0,0.650710107162388,1,0.650710107162388
"MIA","MIA vs. MEM","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL @ PHI","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN @ BKN","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ BKN","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN vs. MIN","L",0,0.354876534240392,0,0.354876534240392
"ORL","ORL @ WAS","W",1,0.450139854371156,0,0.549860145628844
"PHI","PHI vs. MIL","L",0,0.366298399108021,0,0.366298399108021
"POR","POR @ TOR","W",1,0.367990935811287,0,0.632009064188713
"TOR","TOR vs. POR","L",0,0.429829789183709,0,0.429829789183709
"MEM","MEM @ MIA","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS vs. ORL","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. ORL","L",0,0.239637936530369,0,0.239637936530369
"BOS","BOS vs. PHX","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ SAS","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP @ LAL","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI vs. POR","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. POR","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL @ LAC","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ LAC","L",0,0.430424677021181,0,0.430424677021181
"DEN","DEN @ GSW","L",0,0.558223066509206,1,0.558223066509206
"GSW","GSW vs. DEN","W",1,0.633405206560077,1,0.366594793439923
"HOU","HOU vs. OKC","W",1,0.673094494501396,1,0.326905505498604
"LAC","LAC vs. DAL","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL vs. NOP","W",1,0.650710107162388,1,0.349289892837612
"IND","IND vs. UTA","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. UTA","W",1,0.657431710915536,1,0.342568289084464
"PHX","PHX @ BOS","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ BOS","L",0,0.353804463401639,0,0.353804463401639
"POR","POR @ CHI","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC @ CHA","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS vs. CLE","L",0,0.464855071982606,0,0.464855071982606
"OKC","OKC @ HOU","L",0,0.776621993453202,1,0.776621993453202
"TOR","TOR vs. DET","L",0,0.429829789183709,0,0.429829789183709
"UTA","UTA @ IND","L",0,0.169263372738428,0,0.169263372738428
"DET","DET @ TOR","W",1,0.497001382812912,0,0.502998617187088
"CHA","CHA vs. SAC","L",0,0.268751516453844,0,0.268751516453844
"ATL","ATL vs. NYK","L",0,0.532089021991454,1,0.532089021991454
"ATL","ATL vs. NYK","L",0,0.515517509188141,1,0.515517509188141
"DAL","DAL @ LAC","L",0,0.43806369539917,0,0.43806369539917
"DAL","DAL @ LAC","L",0,0.430424677021181,0,0.430424677021181
"LAC","LAC vs. DAL","W",1,0.651522043210554,1,0.348477956789446
"MIA","MIA vs. MIL","L",0,0.515150402123252,1,0.515150402123252
"MIL","MIL @ MIA","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN @ PHI","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ PHI","W",1,0.57287054296147,1,0.42712945703853
"NYK","NYK @ ATL","W",1,0.568057124723465,1,0.431942875276535
"PHI","PHI vs. MIN","L",0,0.366298399108021,0,0.366298399108021
"MEM","MEM @ DET","W",1,0.565424302960246,1,0.434575697039754
"DET","DET vs. MEM","L",0,0.59441469056838,1,0.59441469056838
"ATL","ATL vs. UTA","W",1,0.532089021991454,1,0.467910978008546
"ATL","ATL vs. UTA","W",1,0.515517509188141,1,0.484482490811859
"BOS","BOS vs. WAS","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE vs. SAC","L",0,0.797897572569967,1,0.797897572569967
"NOP","NOP vs. MIL","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI @ CHA","W",1,0.453475976932769,0,0.546524023067231
"CHI","CHI @ CHA","W",1,0.423030636873092,0,0.576969363126908
"DEN","DEN vs. IND","L",0,0.652079879026956,1,0.652079879026956
"GSW","GSW vs. HOU","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU @ GSW","W",1,0.581266334488256,1,0.418733665511744
"LAL","LAL @ OKC","W",1,0.556734964590146,1,0.443265035409854
"MIL","MIL @ NOP","W",1,0.530398345589295,1,0.469601654410705
"BKN","BKN vs. TOR","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK vs. PHX","W",1,0.661093097447682,1,0.338906902552318
"IND","IND @ DEN","W",1,0.57478373527231,1,0.42521626472769
"IND","IND @ DEN","W",1,0.564053428892915,1,0.435946571107085
"PHX","PHX @ NYK","L",0,0.384616518708609,0,0.384616518708609
"PHX","PHX @ NYK","L",0,0.353804463401639,0,0.353804463401639
"POR","POR vs. SAS","W",1,0.463414294307688,0,0.536585705692312
"SAC","SAC @ CLE","W",1,0.450021131459527,0,0.549978868540473
"SAS","SAS @ POR","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. LAL","L",0,0.837579684892625,1,0.837579684892625
"TOR","TOR @ BKN","W",1,0.336978960048309,0,0.663021039951691
"UTA","UTA @ ATL","L",0,0.169263372738428,0,0.169263372738428
"WAS","WAS @ BOS","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ BOS","L",0,0.175244314431341,0,0.175244314431341
"CHA","CHA vs. CHI","L",0,0.268751516453844,0,0.268751516453844
"MIA","MIA vs. PHI","W",1,0.515150402123252,1,0.484849597876748
"PHI","PHI @ MIA","L",0,0.280421767151097,0,0.280421767151097
"SAC","SAC @ DET","W",1,0.450021131459527,0,0.549978868540473
"DET","DET vs. SAC","L",0,0.59441469056838,1,0.59441469056838
"ATL","ATL @ ORL","L",0,0.433961116383243,0,0.433961116383243
"ATL","ATL @ ORL","L",0,0.41771743832258,0,0.41771743832258
"BOS","BOS @ NYK","W",1,0.712362210266449,1,0.287637789733551
"CLE","CLE vs. CHI","W",1,0.797897572569967,1,0.202102427430033
"NOP","NOP @ BKN","L",0,0.225730813708096,0,0.225730813708096
"CHI","CHI @ CLE","L",0,0.453475976932769,0,0.453475976932769
"CHI","CHI @ CLE","L",0,0.423030636873092,0,0.423030636873092
"GSW","GSW @ PHX","W",1,0.538079279370747,1,0.461920720629253
"LAC","LAC vs. SAS","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL @ OKC","L",0,0.556734964590146,1,0.556734964590146
"MIL","MIL vs. MIN","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ MIL","L",0,0.563963077620103,1,0.563963077620103
"MIN","MIN @ MIL","L",0,0.57287054296147,1,0.57287054296147
"BKN","BKN vs. NOP","W",1,0.354876534240392,0,0.645123465759608
"NYK","NYK vs. BOS","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL vs. ATL","W",1,0.548381878760453,1,0.451618121239547
"IND","IND vs. WAS","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. WAS","W",1,0.657431710915536,1,0.342568289084464
"PHX","PHX vs. GSW","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. GSW","L",0,0.448157694317505,0,0.448157694317505
"SAS","SAS @ LAC","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC vs. LAL","W",1,0.837579684892625,1,0.162420315107375
"MEM","MEM @ CHA","W",1,0.565424302960246,1,0.434575697039754
"WAS","WAS @ IND","L",0,0.177692581788977,0,0.177692581788977
"WAS","WAS @ IND","L",0,0.175244314431341,0,0.175244314431341
"CHA","CHA vs. MEM","L",0,0.268751516453844,0,0.268751516453844
"BOS","BOS @ ORL","L",0,0.712362210266449,1,0.712362210266449
"CHI","CHI vs. MIA","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. MIA","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL vs. LAL","L",0,0.536240437674272,1,0.536240437674272
"DAL","DAL vs. LAL","L",0,0.528499549381167,1,0.528499549381167
"DEN","DEN @ SAC","W",1,0.558223066509206,1,0.441776933490794
"GSW","GSW vs. SAS","L",0,0.633405206560077,1,0.633405206560077
"HOU","HOU @ LAC","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC vs. HOU","W",1,0.651522043210554,1,0.348477956789446
"LAL","LAL @ DAL","W",1,0.556734964590146,1,0.443265035409854
"MIA","MIA @ CHI","L",0,0.417359980175292,0,0.417359980175292
"ORL","ORL vs. BOS","W",1,0.548381878760453,1,0.451618121239547
"PHI","PHI @ WAS","W",1,0.280421767151097,0,0.719578232848903
"PHX","PHX vs. OKC","L",0,0.48106949079997,0,0.48106949079997
"PHX","PHX vs. OKC","L",0,0.448157694317505,0,0.448157694317505
"POR","POR @ UTA","L",0,0.367990935811287,0,0.367990935811287
"SAC","SAC vs. DEN","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS @ GSW","W",1,0.369339243651202,0,0.630660756348798
"OKC","OKC @ PHX","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR vs. CHA","W",1,0.429829789183709,0,0.570170210816291
"UTA","UTA vs. POR","W",1,0.232077704562565,0,0.767922295437435
"WAS","WAS vs. PHI","L",0,0.242721068701085,0,0.242721068701085
"WAS","WAS vs. PHI","L",0,0.239637936530369,0,0.239637936530369
"CHA","CHA @ TOR","L",0,0.19857783905506,0,0.19857783905506
"ATL","ATL @ BKN","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ BKN","W",1,0.41771743832258,0,0.58228256167742
"CLE","CLE @ IND","L",0,0.726902803503064,1,0.726902803503064
"NOP","NOP @ MIL","L",0,0.225730813708096,0,0.225730813708096
"MIL","MIL vs. NOP","W",1,0.626208239967086,1,0.373791760032914
"MIN","MIN @ MEM","W",1,0.563963077620103,1,0.436036922379897
"MIN","MIN @ MEM","W",1,0.57287054296147,1,0.42712945703853
"BKN","BKN vs. ATL","L",0,0.354876534240392,0,0.354876534240392
"NYK","NYK @ DET","L",0,0.568057124723465,1,0.568057124723465
"IND","IND vs. CLE","W",1,0.66721962975299,1,0.33278037024701
"IND","IND vs. CLE","W",1,0.657431710915536,1,0.342568289084464
"MEM","MEM vs. MIN","L",0,0.658686630308266,1,0.658686630308266
"DET","DET vs. NYK","W",1,0.59441469056838,1,0.40558530943162
"ATL","ATL @ PHI","W",1,0.433961116383243,0,0.566038883616757
"ATL","ATL @ PHI","W",1,0.41771743832258,0,0.58228256167742
"BOS","BOS vs. CHA","W",1,0.786024271037912,1,0.213975728962088
"CLE","CLE @ NYK","W",1,0.726902803503064,1,0.273097196496936
"NOP","NOP vs. MIA","L",0,0.301885397129915,0,0.301885397129915
"CHI","CHI vs. WAS","W",1,0.55171554448206,1,0.44828445551794
"CHI","CHI vs. WAS","W",1,0.520961712471429,1,0.479038287528571
"DAL","DAL vs. TOR","W",1,0.536240437674272,1,0.463759562325728
"DAL","DAL vs. TOR","W",1,0.528499549381167,1,0.471500450618833
"DEN","DEN vs. MEM","W",1,0.652079879026956,1,0.347920120973044
"GSW","GSW @ POR","W",1,0.538079279370747,1,0.461920720629253
"HOU","HOU @ LAL","L",0,0.581266334488256,1,0.581266334488256
"LAC","LAC @ SAC","W",1,0.557616837588571,1,0.442383162411429
"LAL","LAL vs. HOU","W",1,0.650710107162388,1,0.349289892837612
"MIA","MIA @ NOP","W",1,0.417359980175292,0,0.582640019824708
"MIL","MIL @ DET","W",1,0.530398345589295,1,0.469601654410705
"MIN","MIN vs. BKN","W",1,0.657348956062218,1,0.342651043937782
"MIN","MIN vs. BKN","W",1,0.665480287035765,1,0.334519712964235
"BKN","BKN @ MIN","L",0,0.270534514594115,0,0.270534514594115
"NYK","NYK vs. CLE","L",0,0.661093097447682,1,0.661093097447682
"ORL","ORL @ IND","W",1,0.450139854371156,0,0.549860145628844
"IND","IND vs. ORL","L",0,0.66721962975299,1,0.66721962975299
"IND","IND vs. ORL","L",0,0.657431710915536,1,0.657431710915536
"PHI","PHI vs. ATL","L",0,0.366298399108021,0,0.366298399108021
"PHX","PHX vs. SAS","W",1,0.48106949079997,0,0.51893050920003
"PHX","PHX vs. SAS","W",1,0.448157694317505,0,0.551842305682495
"POR","POR vs. GSW","L",0,0.463414294307688,0,0.463414294307688
"SAC","SAC vs. LAC","L",0,0.548263080590466,1,0.548263080590466
"SAS","SAS @ PHX","L",0,0.369339243651202,0,0.369339243651202
"OKC","OKC @ UTA","W",1,0.776621993453202,1,0.223378006546798
"TOR","TOR @ DAL","L",0,0.336978960048309,0,0.336978960048309
"UTA","UTA vs. OKC","L",0,0.232077704562565,0,0.232077704562565
