"TEAM_ABBREVIATION","MATCHUP","WL","WL_num","svm_pred_prob","svm_error"
"SAS","SAS @ CLE","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. MEM","W",1,0.617055101880673,0.382944898119327
"UTA","UTA vs. HOU","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ OKC","L",0,0.61707229383359,0.61707229383359
"WAS","WAS vs. IND","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. IND","L",0,0.360158576724237,0.360158576724237
"CLE","CLE @ DET","L",0,0.617061394373604,0.617061394373604
"NOP","NOP vs. GSW","L",0,0.360201518367599,0.360201518367599
"DEN","DEN vs. UTA","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ NOP","W",1,0.616997733256508,0.383002266743492
"LAC","LAC @ BKN","W",1,0.593491133563942,0.406508866436058
"MIL","MIL vs. NYK","L",0,0.617018331578987,0.617018331578987
"MIN","MIN vs. PHX","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. PHX","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. LAC","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ MIL","W",1,0.617057383635068,0.382942616364932
"PHX","PHX @ MIN","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ MIN","L",0,0.360224595825929,0.360224595825929
"TOR","TOR vs. CHA","W",1,0.360165031342999,0.639834968657001
"UTA","UTA @ DEN","L",0,0.360174359097694,0.360174359097694
"DET","DET vs. CLE","W",1,0.617011799242949,0.382988200757051
"CHA","CHA @ TOR","L",0,0.360187930022143,0.360187930022143
"BOS","BOS @ SAS","W",1,0.617049589760548,0.382950410239452
"CHI","CHI vs. DAL","L",0,0.360154433056798,0.360154433056798
"CHI","CHI vs. DAL","L",0,0.36016155699141,0.36016155699141
"DAL","DAL @ CHI","W",1,0.360183508856527,0.639816491143473
"DAL","DAL @ CHI","W",1,0.360176725809735,0.639823274190265
"LAL","LAL @ MEM","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ PHI","W",1,0.360233790310875,0.639766209689125
"BKN","BKN @ WAS","W",1,0.360191873488238,0.639808126511762
"ORL","ORL vs. SAC","W",1,0.616979622476432,0.383020377523568
"IND","IND @ OKC","L",0,0.528756326420351,0.528756326420351
"IND","IND @ OKC","L",0,0.585912004073302,0.585912004073302
"PHI","PHI vs. MIA","L",0,0.36018170207457,0.36018170207457
"SAC","SAC @ ORL","L",0,0.360221411128103,0.360221411128103
"SAS","SAS vs. BOS","L",0,0.478553118970511,0.478553118970511
"OKC","OKC vs. IND","W",1,0.617055101880673,0.382944898119327
"MEM","MEM vs. LAL","L",0,0.616988452028913,0.616988452028913
"WAS","WAS vs. BKN","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. BKN","L",0,0.360158576724237,0.360158576724237
"ATL","ATL @ MIL","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ MIL","W",1,0.360229790214398,0.639770209785602
"CLE","CLE vs. LAC","W",1,0.617008481045542,0.382991518954458
"NOP","NOP vs. CHA","W",1,0.360201518367599,0.639798481632401
"GSW","GSW @ SAS","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ PHX","W",1,0.617027129357209,0.382972870642791
"LAC","LAC @ CLE","L",0,0.593491133563942,0.593491133563942
"MIL","MIL vs. ATL","L",0,0.617018331578987,0.617018331578987
"MIN","MIN vs. DET","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. DET","W",1,0.617026028944118,0.382973971055882
"NYK","NYK vs. POR","W",1,0.616991603389348,0.383008396610652
"PHI","PHI vs. TOR","L",0,0.36018170207457,0.36018170207457
"PHX","PHX vs. HOU","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. HOU","L",0,0.522341633842633,0.522341633842633
"POR","POR @ NYK","L",0,0.360218158017848,0.360218158017848
"SAS","SAS vs. GSW","L",0,0.478553118970511,0.478553118970511
"TOR","TOR @ PHI","W",1,0.360214848253183,0.639785151746817
"DET","DET @ MIN","L",0,0.617016660454651,0.617016660454651
"CHA","CHA @ NOP","L",0,0.360187930022143,0.360187930022143
"BOS","BOS @ MEM","W",1,0.617049589760548,0.382950410239452
"CHI","CHI @ OKC","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ OKC","L",0,0.360152523007981,0.360152523007981
"DAL","DAL vs. BKN","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. BKN","L",0,0.616997791722109,0.616997791722109
"HOU","HOU @ LAL","L",0,0.617027129357209,0.617027129357209
"LAC","LAC @ ORL","W",1,0.593491133563942,0.406508866436058
"LAL","LAL vs. HOU","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ WAS","W",1,0.360233790310875,0.639766209689125
"BKN","BKN @ DAL","W",1,0.360191873488238,0.639808126511762
"ORL","ORL vs. LAC","L",0,0.616979622476432,0.616979622476432
"IND","IND vs. SAC","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. SAC","W",1,0.617005653284388,0.382994346715612
"SAC","SAC @ IND","L",0,0.360221411128103,0.360221411128103
"OKC","OKC vs. CHI","W",1,0.617055101880673,0.382944898119327
"UTA","UTA @ CHA","L",0,0.360174359097694,0.360174359097694
"MEM","MEM vs. BOS","L",0,0.616988452028913,0.616988452028913
"WAS","WAS vs. MIA","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. MIA","L",0,0.360158576724237,0.360158576724237
"CHA","CHA vs. UTA","W",1,0.360206859781209,0.639793140218791
"ATL","ATL vs. POR","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. POR","L",0,0.553522176380767,0.553522176380767
"CHI","CHI vs. TOR","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. TOR","W",1,0.36016155699141,0.63983844300859
"DEN","DEN vs. MIN","L",0,0.617024250712989,0.617024250712989
"GSW","GSW @ MEM","W",1,0.616997733256508,0.383002266743492
"MIL","MIL vs. PHX","W",1,0.617018331578987,0.382981668421013
"MIN","MIN @ DEN","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ DEN","W",1,0.617030408234059,0.382969591765941
"NYK","NYK vs. PHI","W",1,0.616991603389348,0.383008396610652
"ORL","ORL @ SAS","W",1,0.360209311933887,0.639790688066113
"PHI","PHI @ NYK","L",0,0.360137285309066,0.360137285309066
"PHX","PHX @ MIL","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ MIL","L",0,0.360224595825929,0.360224595825929
"POR","POR @ ATL","W",1,0.360218158017848,0.639781841982152
"SAS","SAS vs. ORL","L",0,0.478553118970511,0.478553118970511
"TOR","TOR @ CHI","L",0,0.360214848253183,0.360214848253183
"MEM","MEM vs. GSW","L",0,0.616988452028913,0.616988452028913
"ATL","ATL @ DAL","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ DAL","L",0,0.360229790214398,0.360229790214398
"BOS","BOS vs. MIA","L",0,0.617019300135752,0.617019300135752
"CLE","CLE vs. NYK","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ LAC","L",0,0.360191466312007,0.360191466312007
"DAL","DAL vs. ATL","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. ATL","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. SAS","L",0,0.617024250712989,0.617024250712989
"HOU","HOU vs. UTA","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. NOP","W",1,0.617019564137434,0.382980435862566
"MIA","MIA @ BOS","W",1,0.360233790310875,0.639766209689125
"NYK","NYK @ CLE","L",0,0.617057383635068,0.617057383635068
"IND","IND vs. CHA","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. CHA","W",1,0.617005653284388,0.382994346715612
"SAC","SAC @ WAS","L",0,0.360221411128103,0.360221411128103
"SAS","SAS @ DEN","W",1,0.360229684998043,0.639770315001957
"OKC","OKC vs. DET","W",1,0.617055101880673,0.382944898119327
"UTA","UTA @ HOU","L",0,0.360174359097694,0.360174359097694
"WAS","WAS vs. SAC","W",1,0.360190378487489,0.639809621512511
"WAS","WAS vs. SAC","W",1,0.360158576724237,0.639841423275763
"DET","DET @ OKC","L",0,0.617016660454651,0.617016660454651
"CHA","CHA @ IND","L",0,0.360187930022143,0.360187930022143
"GSW","GSW @ LAL","W",1,0.616997733256508,0.383002266743492
"LAL","LAL vs. GSW","L",0,0.61698272989639,0.61698272989639
"MIA","MIA vs. MEM","L",0,0.432167350576352,0.432167350576352
"MIL","MIL @ PHI","W",1,0.597006342904026,0.402993657095974
"MIN","MIN @ BKN","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ BKN","W",1,0.617030408234059,0.382969591765941
"BKN","BKN vs. MIN","L",0,0.360219759523191,0.360219759523191
"ORL","ORL @ WAS","W",1,0.360209311933887,0.639790688066113
"PHI","PHI vs. MIL","L",0,0.36018170207457,0.36018170207457
"POR","POR @ TOR","W",1,0.360218158017848,0.639781841982152
"TOR","TOR vs. POR","L",0,0.360165031342999,0.360165031342999
"MEM","MEM @ MIA","W",1,0.61707229383359,0.38292770616641
"WAS","WAS vs. ORL","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. ORL","L",0,0.360158576724237,0.360158576724237
"BOS","BOS vs. PHX","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ SAS","W",1,0.617061394373604,0.382938605626396
"NOP","NOP @ LAL","L",0,0.360191466312007,0.360191466312007
"CHI","CHI vs. POR","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. POR","W",1,0.36016155699141,0.63983844300859
"DAL","DAL @ LAC","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ LAC","L",0,0.360176725809735,0.360176725809735
"DEN","DEN @ GSW","L",0,0.617077740943059,0.617077740943059
"GSW","GSW vs. DEN","W",1,0.617001725511894,0.382998274488106
"HOU","HOU vs. OKC","W",1,0.616985600232505,0.383014399767495
"LAC","LAC vs. DAL","W",1,0.617019564137434,0.382980435862566
"LAL","LAL vs. NOP","W",1,0.61698272989639,0.38301727010361
"IND","IND vs. UTA","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. UTA","W",1,0.617005653284388,0.382994346715612
"PHX","PHX @ BOS","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ BOS","L",0,0.360224595825929,0.360224595825929
"POR","POR @ CHI","L",0,0.360218158017848,0.360218158017848
"SAC","SAC @ CHA","W",1,0.360221411128103,0.639778588871897
"SAS","SAS vs. CLE","L",0,0.478553118970511,0.478553118970511
"OKC","OKC @ HOU","L",0,0.61704498939063,0.61704498939063
"TOR","TOR vs. DET","L",0,0.360165031342999,0.360165031342999
"UTA","UTA @ IND","L",0,0.360174359097694,0.360174359097694
"DET","DET @ TOR","W",1,0.617016660454651,0.382983339545349
"CHA","CHA vs. SAC","L",0,0.360206859781209,0.360206859781209
"ATL","ATL vs. NYK","L",0,0.546721884216769,0.546721884216769
"ATL","ATL vs. NYK","L",0,0.553522176380767,0.553522176380767
"DAL","DAL @ LAC","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ LAC","L",0,0.360176725809735,0.360176725809735
"LAC","LAC vs. DAL","W",1,0.617019564137434,0.382980435862566
"MIA","MIA vs. MIL","L",0,0.432167350576352,0.432167350576352
"MIL","MIL @ MIA","W",1,0.597006342904026,0.402993657095974
"MIN","MIN @ PHI","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ PHI","W",1,0.617030408234059,0.382969591765941
"NYK","NYK @ ATL","W",1,0.617057383635068,0.382942616364932
"PHI","PHI vs. MIN","L",0,0.36018170207457,0.36018170207457
"MEM","MEM @ DET","W",1,0.61707229383359,0.38292770616641
"DET","DET vs. MEM","L",0,0.617011799242949,0.617011799242949
"ATL","ATL vs. UTA","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. UTA","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. WAS","W",1,0.617019300135752,0.382980699864248
"CLE","CLE vs. SAC","L",0,0.617008481045542,0.617008481045542
"NOP","NOP vs. MIL","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ CHA","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ CHA","W",1,0.360152523007981,0.639847476992019
"DEN","DEN vs. IND","L",0,0.617024250712989,0.617024250712989
"GSW","GSW vs. HOU","L",0,0.617001725511894,0.617001725511894
"HOU","HOU @ GSW","W",1,0.617027129357209,0.382972870642791
"LAL","LAL @ OKC","W",1,0.49882563677563,0.50117436322437
"MIL","MIL @ NOP","W",1,0.597006342904026,0.402993657095974
"BKN","BKN vs. TOR","L",0,0.360219759523191,0.360219759523191
"NYK","NYK vs. PHX","W",1,0.616991603389348,0.383008396610652
"IND","IND @ DEN","W",1,0.528756326420351,0.471243673579649
"IND","IND @ DEN","W",1,0.585912004073302,0.414087995926698
"PHX","PHX @ NYK","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ NYK","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. SAS","W",1,0.405722456237639,0.594277543762362
"SAC","SAC @ CLE","W",1,0.360221411128103,0.639778588871897
"SAS","SAS @ POR","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. LAL","L",0,0.617055101880673,0.617055101880673
"TOR","TOR @ BKN","W",1,0.360214848253183,0.639785151746817
"UTA","UTA @ ATL","L",0,0.360174359097694,0.360174359097694
"WAS","WAS @ BOS","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ BOS","L",0,0.36019530203403,0.36019530203403
"CHA","CHA vs. CHI","L",0,0.360206859781209,0.360206859781209
"MIA","MIA vs. PHI","W",1,0.432167350576352,0.567832649423648
"PHI","PHI @ MIA","L",0,0.360137285309066,0.360137285309066
"SAC","SAC @ DET","W",1,0.360221411128103,0.639778588871897
"DET","DET vs. SAC","L",0,0.617011799242949,0.617011799242949
"ATL","ATL @ ORL","L",0,0.360199419500073,0.360199419500073
"ATL","ATL @ ORL","L",0,0.360229790214398,0.360229790214398
"BOS","BOS @ NYK","W",1,0.617049589760548,0.382950410239452
"CLE","CLE vs. CHI","W",1,0.617008481045542,0.382991518954458
"NOP","NOP @ BKN","L",0,0.360191466312007,0.360191466312007
"CHI","CHI @ CLE","L",0,0.361280527231176,0.361280527231176
"CHI","CHI @ CLE","L",0,0.360152523007981,0.360152523007981
"GSW","GSW @ PHX","W",1,0.616997733256508,0.383002266743492
"LAC","LAC vs. SAS","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ OKC","L",0,0.49882563677563,0.49882563677563
"MIL","MIL vs. MIN","W",1,0.617018331578987,0.382981668421013
"MIN","MIN @ MIL","L",0,0.617032515147484,0.617032515147484
"MIN","MIN @ MIL","L",0,0.617030408234059,0.617030408234059
"BKN","BKN vs. NOP","W",1,0.360219759523191,0.639780240476809
"NYK","NYK vs. BOS","L",0,0.616991603389348,0.616991603389348
"ORL","ORL vs. ATL","W",1,0.616979622476432,0.383020377523568
"IND","IND vs. WAS","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. WAS","W",1,0.617005653284388,0.382994346715612
"PHX","PHX vs. GSW","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. GSW","L",0,0.522341633842633,0.522341633842633
"SAS","SAS @ LAC","L",0,0.360229684998043,0.360229684998043
"OKC","OKC vs. LAL","W",1,0.617055101880673,0.382944898119327
"MEM","MEM @ CHA","W",1,0.61707229383359,0.38292770616641
"WAS","WAS @ IND","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ IND","L",0,0.36019530203403,0.36019530203403
"CHA","CHA vs. MEM","L",0,0.360206859781209,0.360206859781209
"BOS","BOS @ ORL","L",0,0.617049589760548,0.617049589760548
"CHI","CHI vs. MIA","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. MIA","W",1,0.36016155699141,0.63983844300859
"DAL","DAL vs. LAL","L",0,0.617004327386277,0.617004327386277
"DAL","DAL vs. LAL","L",0,0.616997791722109,0.616997791722109
"DEN","DEN @ SAC","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. SAS","L",0,0.617001725511894,0.617001725511894
"HOU","HOU @ LAC","L",0,0.617027129357209,0.617027129357209
"LAC","LAC vs. HOU","W",1,0.617019564137434,0.382980435862566
"LAL","LAL @ DAL","W",1,0.49882563677563,0.50117436322437
"MIA","MIA @ CHI","L",0,0.360233790310875,0.360233790310875
"ORL","ORL vs. BOS","W",1,0.616979622476432,0.383020377523568
"PHI","PHI @ WAS","W",1,0.360137285309066,0.639862714690934
"PHX","PHX vs. OKC","L",0,0.601972485708487,0.601972485708487
"PHX","PHX vs. OKC","L",0,0.522341633842633,0.522341633842633
"POR","POR @ UTA","L",0,0.360218158017848,0.360218158017848
"SAC","SAC vs. DEN","L",0,0.470476665535787,0.470476665535787
"SAS","SAS @ GSW","W",1,0.360229684998043,0.639770315001957
"OKC","OKC @ PHX","W",1,0.61704498939063,0.38295501060937
"TOR","TOR vs. CHA","W",1,0.360165031342999,0.639834968657001
"UTA","UTA vs. POR","W",1,0.360233679844532,0.639766320155468
"WAS","WAS vs. PHI","L",0,0.360190378487489,0.360190378487489
"WAS","WAS vs. PHI","L",0,0.360158576724237,0.360158576724237
"CHA","CHA @ TOR","L",0,0.360187930022143,0.360187930022143
"ATL","ATL @ BKN","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ BKN","W",1,0.360229790214398,0.639770209785602
"CLE","CLE @ IND","L",0,0.617061394373604,0.617061394373604
"NOP","NOP @ MIL","L",0,0.360191466312007,0.360191466312007
"MIL","MIL vs. NOP","W",1,0.617018331578987,0.382981668421013
"MIN","MIN @ MEM","W",1,0.617032515147484,0.382967484852516
"MIN","MIN @ MEM","W",1,0.617030408234059,0.382969591765941
"BKN","BKN vs. ATL","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ DET","L",0,0.617057383635068,0.617057383635068
"IND","IND vs. CLE","W",1,0.617025888972488,0.382974111027512
"IND","IND vs. CLE","W",1,0.617005653284388,0.382994346715612
"MEM","MEM vs. MIN","L",0,0.616988452028913,0.616988452028913
"DET","DET vs. NYK","W",1,0.617011799242949,0.382988200757051
"ATL","ATL @ PHI","W",1,0.360199419500073,0.639800580499927
"ATL","ATL @ PHI","W",1,0.360229790214398,0.639770209785602
"BOS","BOS vs. CHA","W",1,0.617019300135752,0.382980699864248
"CLE","CLE @ NYK","W",1,0.617061394373604,0.382938605626396
"NOP","NOP vs. MIA","L",0,0.360201518367599,0.360201518367599
"CHI","CHI vs. WAS","W",1,0.360154433056798,0.639845566943202
"CHI","CHI vs. WAS","W",1,0.36016155699141,0.63983844300859
"DAL","DAL vs. TOR","W",1,0.617004327386277,0.382995672613723
"DAL","DAL vs. TOR","W",1,0.616997791722109,0.383002208277891
"DEN","DEN vs. MEM","W",1,0.617024250712989,0.382975749287011
"GSW","GSW @ POR","W",1,0.616997733256508,0.383002266743492
"HOU","HOU @ LAL","L",0,0.617027129357209,0.617027129357209
"LAC","LAC @ SAC","W",1,0.593491133563942,0.406508866436058
"LAL","LAL vs. HOU","W",1,0.61698272989639,0.38301727010361
"MIA","MIA @ NOP","W",1,0.360233790310875,0.639766209689125
"MIL","MIL @ DET","W",1,0.597006342904026,0.402993657095974
"MIN","MIN vs. BKN","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. BKN","W",1,0.617026028944118,0.382973971055882
"BKN","BKN @ MIN","L",0,0.360191873488238,0.360191873488238
"NYK","NYK vs. CLE","L",0,0.616991603389348,0.616991603389348
"ORL","ORL @ IND","W",1,0.360209311933887,0.639790688066113
"IND","IND vs. ORL","L",0,0.617025888972488,0.617025888972488
"IND","IND vs. ORL","L",0,0.617005653284388,0.617005653284388
"PHI","PHI vs. ATL","L",0,0.36018170207457,0.36018170207457
"PHX","PHX vs. SAS","W",1,0.601972485708487,0.398027514291513
"PHX","PHX vs. SAS","W",1,0.522341633842633,0.477658366157367
"POR","POR vs. GSW","L",0,0.405722456237639,0.405722456237639
"SAC","SAC vs. LAC","L",0,0.470476665535787,0.470476665535787
"SAS","SAS @ PHX","L",0,0.360229684998043,0.360229684998043
"OKC","OKC @ UTA","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ DAL","L",0,0.360214848253183,0.360214848253183
"UTA","UTA vs. OKC","L",0,0.360233679844532,0.360233679844532
"MEM","MEM @ DEN","L",0,0.61707229383359,0.61707229383359
"WAS","WAS @ CHI","L",0,0.36018811436463,0.36018811436463
"WAS","WAS @ CHI","L",0,0.36019530203403,0.36019530203403
"DET","DET vs. MIL","L",0,0.617011799242949,0.617011799242949
"CHA","CHA @ BOS","L",0,0.360187930022143,0.360187930022143
"ATL","ATL vs. ORL","W",1,0.546721884216769,0.453278115783231
"ATL","ATL vs. ORL","W",1,0.553522176380767,0.446477823619233
"BOS","BOS vs. CHA","W",1,0.617019300135752,0.382980699864248
"CLE","CLE vs. IND","L",0,0.617008481045542,0.617008481045542
"NOP","NOP vs. OKC","L",0,0.360201518367599,0.360201518367599
"CHI","CHI @ PHI","W",1,0.361280527231176,0.638719472768824
"CHI","CHI @ PHI","W",1,0.360152523007981,0.639847476992019
"DAL","DAL @ MEM","L",0,0.360183508856527,0.360183508856527
"DAL","DAL @ MEM","L",0,0.360176725809735,0.360176725809735
"DEN","DEN @ HOU","W",1,0.617077740943059,0.382922259056941
"GSW","GSW vs. LAC","L",0,0.617001725511894,0.617001725511894
"HOU","HOU vs. DEN","L",0,0.616985600232505,0.616985600232505
"LAC","LAC @ GSW","W",1,0.593491133563942,0.406508866436058
"LAL","LAL @ POR","L",0,0.49882563677563,0.49882563677563
"MIA","MIA vs. WAS","L",0,0.432167350576352,0.432167350576352
"MIL","MIL vs. DET","W",1,0.617018331578987,0.382981668421013
"MIN","MIN vs. UTA","W",1,0.616997985752575,0.383002014247425
"MIN","MIN vs. UTA","W",1,0.617026028944118,0.382973971055882
"BKN","BKN vs. NYK","L",0,0.360219759523191,0.360219759523191
"NYK","NYK @ BKN","W",1,0.617057383635068,0.382942616364932
"ORL","ORL @ ATL","L",0,0.360209311933887,0.360209311933887
"IND","IND @ CLE","W",1,0.528756326420351,0.471243673579649
"IND","IND @ CLE","W",1,0.585912004073302,0.414087995926698
"PHI","PHI vs. CHI","L",0,0.36018170207457,0.36018170207457
"PHX","PHX @ SAC","L",0,0.360178015149877,0.360178015149877
"PHX","PHX @ SAC","L",0,0.360224595825929,0.360224595825929
"POR","POR vs. LAL","W",1,0.405722456237639,0.594277543762362
"SAC","SAC vs. PHX","W",1,0.470476665535787,0.529523334464213
"SAS","SAS vs. TOR","W",1,0.478553118970511,0.521446881029489
"OKC","OKC @ NOP","W",1,0.61704498939063,0.38295501060937
"TOR","TOR @ SAS","L",0,0.360214848253183,0.360214848253183
"UTA","UTA @ MIN","L",0,0.360174359097694,0.360174359097694
